OBJECTID,ZIP_CODE,total01_01_2022,total01_02_2022,total01_03_2022,total01_04_2022,total01_05_2022,total01_06_2022,total01_07_2022,total01_08_2022,total01_09_2022,total01_10_2022,total01_11_2022,total01_12_2022,total01_13_2022,total01_14_2022,total01_15_2022,total01_16_2022,total01_17_2022,total01_18_2022,total01_19_2022,total01_20_2022,total01_21_2022,total01_22_2022,total01_23_2022,total01_24_2022,total01_25_2022,total01_26_2022,total01_27_2022,total01_28_2022,total01_29_2022,total01_30_2022,total01_31_2022,total02_01_2022,total02_02_2022,total02_03_2022,total02_04_2022,total02_05_2022,total02_06_2022,total02_07_2022,total02_08_2022,total02_09_2022,total02_10_2022,total02_11_2022,total02_12_2022,total02_13_2022,total02_14_2022,total02_15_2022,total02_16_2022,total02_17_2022,total02_18_2022,total02_19_2022,total02_20_2022,total02_21_2022,total02_22_2022,total02_23_2022,total02_24_2022,total02_25_2022,total02_26_2022,total02_27_2022,total02_28_2022,total03_01_2022,total03_02_2022,total03_03_2022,total03_04_2022,total03_05_2022,total03_06_2022,total03_07_2022,total03_08_2022,total03_09_2022,total03_10_2022,total03_11_2022,total03_12_2022,total03_13_2022,total03_14_2022,total03_15_2022,total03_16_2022,total03_17_2022,total03_18_2022,total03_19_2022,total03_20_2022,total03_21_2022,total03_22_2022,total03_23_2022,total03_24_2022,total03_25_2022,total03_26_2022,total03_27_2022,total03_28_2022,total03_29_2022,total03_30_2022,total03_31_2022,total04_01_2022,total04_02_2022,total04_03_2022,total04_04_2022,total04_05_2022,total04_06_2022,total04_07_2022,total04_08_2022,total04_10_2022,total04_11_2022,total04_12_2022,total04_13_2022,total04_14_2022,total04_15_2022,total04_16_2022,total04_17_2022,total04_18_2022,total04_19_2022,total04_20_2022,total04_22_2022,total04_09_2022,total04_21_2022,total04_25_2022,total04_26_2022,total04_27_2022,total04_28_2022,total04_29_2022,total05_02_2022,total05_03_2022,total05_04_2022,total05_05_2022,total05_06_2022,total05_09_2022,total05_10_2022,total05_11_2022,total05_12_2022,total05_13_2022,total05_16_2022,total05_17_2022,total05_18_2022,total05_19_2022,total05_20_2022,total05_23_2022,total05_24_2022,total05_25_2022,total05_26_2022,total05_27_2022,total05_31_2022,total06_01_2022,total06_02_2022,total06_03_2022,total06_06_2022,total06_07_2022,total06_08_2022,total06_09_2022,total06_10_2022,total06_13_2022,total06_14_2022,total06_15_2022,total06_16_2022,total06_17_2022,total06_21_2022,total06_22_2022,total06_23_2022,total06_24_2022,total06_27_2022,total06_28_2022,total06_29_2022,total06_30_2022,total07_01_2022,total07_05_2022,total07_06_2022,total07_07_2022,total07_08_2022,total07_11_2022,total07_12_2022,total07_13_2022,total07_14_2022,total07_15_2022,total07_18_2022,total07_19_2022,total07_20_2022,total07_21_2022,total07_22_2022,total07_25_2022,total07_26_2022,total07_27_2022,total07_28_2022,total07_29_2022,total08_01_2022,total08_02_2022,total08_03_2022,total08_04_2022,total08_05_2022,total08_08_2022,total08_09_2022,total08_10_2022,total08_11_2022,total08_12_2022,total08_15_2022,total08_16_2022,total08_17_2022,total08_18_2022,total08_19_2022,total08_22_2022,total08_23_2022,total08_24_2022,total08_25_2022,total08_26_2022,total08_29_2022,total08_30_2022,total08_31_2022,total09_01_2022,total09_02_2022,total09_06_2022,total09_07_2022,total09_08_2022,total09_09_2022,total09_12_2022,total09_13_2022,total09_14_2022,total09_15_2022,total09_16_2022,total09_19_2022,total09_20_2022,total09_21_2022,total09_22_2022,total09_23_2022,total09_26_2022,total09_27_2022,total09_28_2022,total09_29_2022,total09_30_2022,total10_03_2022,total10_04_2022,total10_05_2022,total10_06_2022,total10_07_2022,total10_11_2022,total10_12_2022,total10_13_2022,total10_14_2022,total10_17_2022,total10_18_2022,total10_19_2022,total10_20_2022,total10_21_2022,total10_24_2022,total10_25_2022,total10_26_2022,total10_27_2022,total10_28_2022,total10_31_2022,total11_01_2022,total11_02_2022,total11_03_2022,total11_04_2022,total11_07_2022,total11_09_2022,total11_10_2022,total11_14_2022,total11_15_2022,total11_16_2022,total11_17_2022,total11_18_2022,total11_21_2022,total11_22_2022,total11_23_2022,total11_28_2022,total11_29_2022,total11_30_2022,total12_01_2022,total12_02_2022,total12_05_2022,total12_06_2022,total12_07_2022,total12_08_2022,total12_09_2022,total12_12_2022,total12_13_2022,total12_14_2022,total12_15_2022,total12_16_2022,total12_19_2022,total12_20_2022,total12_21_2022,total12_22_2022,total12_28_2022,total12_29_2022,total12_30_2022
528,20606,28,28,28,28,28,31,31,32,32,33,33,34,34,36,37,37,38,39,39,39,39,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58
676,20857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
529,20607,1559,1602,1640,1671,1698,1739,1757,1792,1828,1844,1866,1894,1926,1943,1955,1964,1972,1978,1984,2006,2013,2015,2020,2025,2028,2035,2045,2048,2051,2052,2053,2054,2056,2057,2061,2063,2064,2064,2065,2065,2068,2069,2071,2073,2073,2076,2132,2135,2139,2140,2140,2142,2142,2142,2143,2138,2138,2138,2139,2141,2142,2142,2143,2143,2144,2144,2145,2146,2146,2146,2146,2147,2147,2147,2147,2147,2148,2149,2151,2152,2152,2152,2152,2152,2152,2156,2156,2157,2157,2159,2161,2162,2162,2163,2163,2166,2169,2169,2173,2174,2176,2178,2180,2181,2182,2182,2182,2188,2189,2199,2172,2197,2203,2208,2209,2210,2212,2213,2218,2220,2224,2226,2231,2237,2240,2242,2242,2243,2257,2269,2273,2279,2285,2300,2304,2315,2325,2331,2361,2352,2359,2362,2379,2381,2389,2390,2391,2399,2401,2408,2409,2413,2434,2444,2450,2451,2459,2463,2474,2480,2490,2502,2506,2513,2522,2533,2541,2544,2550,2553,2565,2569,2573,2577,2582,2595,2600,2604,2610,2615,2628,2636,2638,2647,2652,2666,2670,2674,2677,2682,2694,2698,2698,2706,2709,2721,2725,2728,2732,2734,2741,2743,2746,2747,2750,2762,2763,2769,2771,2776,2782,2782,2785,2788,2795,2797,2803,2805,2811,2816,2817,2818,2819,2820,2825,2828,2832,2832,2837,2840,2844,2847,2851,2854,2857,2859,2863,2864,2869,2873,2876,2878,2881,2889,2892,2894,2894,2894,2899,2906,2911,2919,2921,2925,2926,2930,2936,2936,2936,2945,2948,2956,2962,2966,2972,2974,2979,2983,2986,2991,2993,2995,2997,3001,3010,3013,3016,3032,3042,3047
530,20608,81,82,85,87,88,88,89,89,89,90,90,91,93,93,93,93,95,95,96,96,98,98,99,99,100,102,102,102,102,102,103,103,103,104,104,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,110,111,111,111,111,112,112,112,112,112,112,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,117,117,117,117,117,117,117,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,125,126,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,135,136,136,136,136,137,137,139,139,139
531,20609,128,130,132,134,136,136,137,138,141,142,142,142,144,147,149,150,150,151,151,151,151,151,152,153,153,153,154,157,158,158,158,158,158,158,159,160,160,160,160,160,160,159,159,159,159,159,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,178,178,178,178,178,178,178,181,181,181,181,182,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,188,189,189,190,190,190,190,190,190,190,191,192,192,193,193,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,203,204,204,204,205,206,206,206,207,208,211,212,213
532,20611,125,129,130,131,133,133,133,142,146,150,150,151,153,154,155,158,159,163,166,167,167,170,173,174,180,180,181,181,183,185,185,185,185,185,186,186,186,186,187,187,189,189,189,190,191,189,189,189,189,189,190,190,190,190,190,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,194,195,195,196,196,197,197,197,198,198,198,198,198,198,198,199,199,200,201,201,201,201,201,201,202,202,203,203,203,203,203,204,204,204,204,204,204,204,205,206,206,207,207,208,208,208,208,208,208,208,208,208,208,209,210,210,210,211,211,211,212,212,212,213,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,219,219,219,219,219,219,220,220,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,227,227,227,227,227,227,226,226,226,226,227,228,228,228,228,228,228,229
533,20612,20,21,21,21,21,21,21,22,23,25,26,26,26,26,26,26,26,26,27,28,28,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
534,20613,2039,2080,2123,2169,2208,2258,2276,2299,2345,2369,2393,2427,2461,2481,2496,2520,2534,2543,2547,2577,2590,2602,2609,2615,2619,2627,2637,2642,2653,2657,2658,2660,2662,2669,2678,2679,2681,2682,2685,2688,2691,2694,2695,2699,2700,2703,2759,2761,2766,2768,2769,2771,2772,2774,2774,2775,2778,2779,2779,2781,2781,2782,2783,2784,2784,2784,2785,2785,2785,2785,2786,2786,2786,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2789,2790,2790,2790,2790,2793,2794,2795,2795,2797,2798,2799,2800,2802,2805,2807,2809,2810,2810,2812,2818,2818,2818,2821,2823,2829,2804,2827,2830,2836,2838,2842,2849,2851,2855,2858,2860,2868,2872,2879,2881,2891,2897,2906,2917,2924,2932,2942,2948,2969,2980,2986,2992,2997,3020,3018,3025,3029,3045,3052,3062,3068,3069,3081,3086,3094,3099,3101,3114,3119,3122,3125,3141,3147,3151,3155,3160,3168,3169,3177,3185,3199,3206,3210,3215,3219,3232,3240,3244,3256,3260,3269,3275,3279,3287,3296,3313,3317,3322,3329,3334,3349,3351,3356,3359,3367,3378,3384,3389,3393,3397,3404,3410,3419,3423,3429,3437,3438,3440,3440,3443,3452,3453,3458,3463,3467,3467,3470,3470,3472,3476,3478,3482,3485,3489,3493,3497,3500,3502,3505,3512,3518,3520,3522,3526,3531,3538,3542,3542,3545,3545,3551,3552,3554,3555,3559,3565,3567,3570,3571,3576,3579,3585,3586,3590,3598,3607,3613,3616,3621,3626,3630,3640,3643,3644,3649,3652,3652,3658,3659,3664,3668,3671,3679,3682,3691,3698,3703,3708,3714,3723,3735,3737,3757,3759,3765
535,20615,36,38,38,39,39,39,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,48,48,48,48,48,48,48,50,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,63
536,20616,961,996,1034,1057,1066,1077,1082,1095,1109,1123,1132,1147,1160,1169,1184,1192,1197,1198,1205,1224,1228,1238,1240,1247,1252,1255,1263,1267,1268,1269,1271,1275,1276,1278,1279,1279,1280,1280,1280,1280,1280,1280,1284,1285,1285,1286,1322,1322,1323,1323,1323,1325,1325,1326,1326,1330,1330,1330,1331,1332,1332,1332,1332,1333,1336,1337,1337,1338,1339,1339,1339,1339,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1340,1341,1341,1342,1343,1343,1343,1344,1344,1345,1345,1345,1345,1350,1350,1351,1352,1353,1354,1354,1355,1355,1356,1356,1356,1360,1362,1364,1351,1364,1364,1366,1366,1368,1371,1373,1373,1373,1374,1377,1378,1385,1389,1393,1397,1403,1418,1421,1425,1429,1430,1437,1440,1443,1449,1453,1473,1467,1472,1476,1484,1486,1488,1494,1495,1505,1509,1509,1513,1517,1526,1528,1534,1536,1548,1555,1556,1565,1568,1574,1575,1576,1579,1587,1588,1593,1595,1597,1601,1604,1607,1608,1612,1617,1619,1622,1624,1626,1631,1635,1639,1641,1643,1657,1660,1666,1667,1670,1677,1679,1683,1685,1687,1690,1692,1696,1699,1700,1706,1708,1708,1710,1713,1716,1716,1722,1724,1728,1729,1732,1735,1735,1742,1744,1748,1748,1749,1758,1761,1763,1766,1766,1768,1769,1771,1771,1772,1774,1776,1776,1776,1778,1781,1782,1782,1783,1785,1785,1786,1789,1790,1790,1791,1793,1795,1796,1801,1802,1803,1808,1808,1810,1812,1813,1817,1817,1818,1821,1821,1823,1823,1828,1833,1839,1843,1845,1844,1850,1850,1850,1851,1857,1865,1871,1872,1885,1891,1895
537,20617,90,90,90,91,92,92,92,94,95,96,97,99,103,103,106,107,108,110,112,115,117,117,117,119,120,120,121,121,121,121,121,122,122,122,124,125,125,125,126,126,126,126,127,127,127,127,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,133,135,135,135,135,135,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,139,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,146,146,146,146,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,151,151,151,151,151,152,152,153,153,153,153,153,153,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,158,159,160,160,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164
538,20618,109,113,114,115,115,121,121,123,125,126,128,128,131,132,134,136,137,139,142,143,147,149,150,151,151,151,153,153,153,153,153,153,153,154,154,154,154,155,155,155,155,155,155,155,155,154,158,158,158,158,159,160,160,160,160,159,159,159,159,159,159,159,159,159,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,166,166,167,167,167,168,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,170,171,171,171,171,171,171,171,171,171,173,173,173,174,174,174,174,175,175,176,178,178,178,178,178,179,179,180,181,181,182,182,183,185,185,185,186,187,188,188,189,189,189,189,190,190,190,191,191,191,192,193,193,193,193,193,193,193,193,193,193,194,195,195,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,204,205,205,205,205,207,207,209,209,209
539,20619,1375,1419,1434,1456,1470,1479,1491,1528,1579,1613,1632,1643,1658,1687,1711,1726,1736,1752,1773,1793,1815,1834,1856,1873,1877,1895,1914,1921,1938,1947,1951,1952,1957,1979,1986,1991,2000,2005,2006,2012,2031,2037,2044,2046,2047,2050,2089,2100,2105,2108,2108,2108,2108,2110,2110,2111,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2116,2116,2118,2118,2118,2118,2118,2119,2119,2119,2119,2119,2119,2120,2120,2120,2120,2120,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2122,2123,2123,2123,2125,2126,2127,2129,2129,2129,2129,2131,2134,2137,2123,2136,2137,2140,2141,2143,2148,2149,2151,2154,2156,2162,2163,2165,2169,2174,2176,2183,2190,2196,2201,2204,2211,2224,2227,2231,2235,2243,2263,2260,2261,2264,2272,2272,2275,2279,2282,2296,2298,2299,2301,2304,2309,2314,2315,2317,2327,2329,2332,2334,2336,2341,2342,2350,2359,2364,2370,2373,2374,2374,2380,2380,2381,2382,2388,2389,2392,2396,2400,2402,2405,2405,2408,2409,2410,2417,2419,2421,2425,2429,2437,2439,2446,2448,2450,2453,2455,2455,2460,2464,2467,2468,2472,2477,2479,2483,2487,2491,2494,2502,2504,2506,2509,2509,2513,2515,2521,2523,2527,2533,2535,2536,2537,2539,2539,2539,2540,2541,2541,2544,2546,2548,2549,2549,2551,2553,2554,2554,2561,2561,2565,2569,2569,2570,2571,2572,2574,2574,2576,2577,2578,2580,2580,2580,2581,2581,2585,2585,2588,2592,2591,2593,2593,2596,2598,2599,2602,2603,2608,2610,2618,2621,2622,2629,2630,2634,2634,2645,2647,2649
540,20620,186,189,191,193,193,194,194,195,197,201,201,201,202,207,211,212,212,217,221,221,222,223,223,224,224,227,227,228,229,231,231,232,233,234,234,234,234,234,234,234,236,236,239,239,239,239,248,249,249,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,254,254,254,254,254,254,255,256,256,257,257,257,258,259,259,259,259,259,259,259,259,259,259,260,260,261,263,263,263,263,264,264,265,266,266,267,267,267,268,269,269,269,269,269,269,269,269,270,270,270,270,271,271,271,272,272,273,273,273,275,275,275,275,275,275,275,276,276,276,277,277,277,277,278,279,279,280,282,282,282,282,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,290,290,290,290,292,292,292,292,293,294,294,294,294,294,294,297,297,298
541,20621,118,121,124,125,125,126,126,128,128,130,131,132,133,136,137,140,140,141,142,142,143,144,145,147,148,148,153,153,153,155,155,155,155,155,155,155,155,155,156,158,158,158,158,158,158,159,162,164,165,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,173,173,176,177,177,178,178,180,180,180,180,180,180,180,180,181,181,183,183,183,184,184,184,187,187,187,188,189,189,189,189,189,190,190,190,190,190,190,190,190,190,191,191,193,194,194,194,195,195,195,195,195,196,196,196,197,197,197,197,197,197,197,199,199,199,199,199,200,200,202,202,202,202,203,203,203,203,206,206,206,206,206,206,207,209,209,209,210,210,210,210,210,210,210,210,210,210,211,212,216,216,216,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,221,221,221,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,226,227
542,20622,766,777,785,786,789,790,791,801,804,810,814,818,822,832,844,848,856,860,864,871,877,885,891,894,900,903,906,910,912,916,917,921,923,927,929,930,931,932,933,933,934,935,936,936,937,937,949,950,951,952,952,952,952,952,952,952,952,952,953,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,954,955,955,955,955,955,955,955,955,955,955,956,956,956,956,956,957,957,957,957,957,958,958,958,959,960,960,960,961,962,962,962,962,962,962,964,958,962,965,966,966,967,967,967,970,970,973,973,973,976,977,980,980,982,984,985,987,987,988,994,996,998,999,1001,1012,1010,1011,1013,1015,1018,1020,1022,1023,1024,1024,1025,1027,1029,1034,1034,1035,1037,1038,1039,1040,1041,1041,1043,1043,1046,1048,1050,1051,1052,1052,1053,1055,1056,1056,1057,1057,1057,1058,1058,1059,1062,1062,1064,1070,1071,1071,1088,1091,1097,1101,1105,1107,1109,1110,1111,1113,1117,1117,1117,1118,1118,1121,1122,1124,1128,1129,1134,1135,1136,1138,1140,1141,1142,1144,1147,1147,1147,1147,1149,1150,1151,1151,1151,1151,1152,1154,1155,1155,1156,1156,1159,1159,1160,1162,1165,1165,1165,1165,1165,1165,1166,1168,1171,1171,1172,1172,1173,1173,1174,1176,1176,1176,1176,1176,1176,1176,1177,1178,1178,1178,1180,1180,1182,1184,1185,1185,1186,1186,1187,1192,1194,1194,1196,1197,1198,1204,1209,1209,1212,1215,1215
543,20623,335,338,345,353,356,366,377,384,398,399,401,405,411,413,419,423,425,427,428,441,442,444,446,447,449,449,452,455,460,461,461,461,462,462,462,462,463,463,463,463,464,464,464,466,466,474,481,481,482,482,482,482,483,483,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,490,490,490,490,491,491,491,487,491,491,493,494,495,496,496,496,496,498,500,500,503,505,505,507,508,510,511,512,514,515,519,520,522,523,527,532,532,533,535,536,536,537,537,538,542,546,546,546,547,550,550,550,551,552,553,553,553,553,557,557,560,560,562,562,564,566,566,567,568,570,570,572,575,576,576,578,581,588,590,590,591,592,595,596,598,599,600,602,602,603,604,606,606,606,607,608,609,609,609,610,610,610,612,612,612,616,616,619,620,620,620,620,622,624,624,624,627,627,627,628,628,629,630,630,630,630,630,630,630,630,631,631,631,632,632,633,634,635,637,639,639,640,640,640,643,646,646,647,652,652,652,653,654,657,657,657,658,658,659,659,659,659,662,663,664,664,664,667,669,671,671,674,677,677,679,680,680
544,20624,181,181,182,182,183,183,183,185,185,189,189,189,193,196,198,198,199,200,201,202,204,205,205,207,208,210,211,212,212,212,212,212,213,215,215,215,215,215,215,215,215,215,215,215,215,214,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,223,225,226,226,226,226,226,226,227,228,229,229,230,233,232,232,232,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,239,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,247,248,248,248,248,248,248,248,248,249,249,249,249,249,251,251,251,252,252,252,252,252,252,252,252,252,252,253,254,254,254,255,255,255,255,255,256,256,256,256,256,256,256,256,256,257,258,258,258,258,259,259,259,259,260,260,261,261,261,262,264,266,266,266,266,266,266,267,267,267
